2022-06-02 07:49:08,755 - long_term_memory - DEBUG - 486.1533382355284 [8, 25, 9, 7, 1, 3, 18, 5, 27, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:08,757 - long_term_memory - DEBUG - 482.29772439346954 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:08,758 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:08,759 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:08,761 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:08,762 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:08,764 - long_term_memory - DEBUG - 446.1345036628531 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:08,765 - long_term_memory - DEBUG - 446.1345036628531 [10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,766 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,768 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:08,769 - long_term_memory - DEBUG - 443.1106214729808 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,771 - long_term_memory - DEBUG - 446.13450366285315 [24, 8, 10, 25, 9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,772 - long_term_memory - DEBUG - 446.14988899313767 [24, 8, 10, 25, 9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,773 - long_term_memory - DEBUG - 446.7461025343001 [24, 8, 10, 25, 9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,775 - long_term_memory - DEBUG - 441.7446407884735 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,776 - long_term_memory - DEBUG - 443.34126804383607 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,777 - long_term_memory - DEBUG - 444.4059124830567 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,779 - long_term_memory - DEBUG - 447.1591615751625 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26]
2022-06-02 07:49:08,780 - long_term_memory - DEBUG - 447.1591615751625 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,782 - long_term_memory - DEBUG - 444.4059124830567 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,783 - long_term_memory - DEBUG - 443.34126804383607 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,784 - long_term_memory - DEBUG - 443.341268043836 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:08,786 - long_term_memory - DEBUG - 441.74464078847365 [26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,787 - long_term_memory - DEBUG - 441.7446407884736 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,788 - long_term_memory - DEBUG - 442.8092852276942 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,790 - long_term_memory - DEBUG - 444.4059124830567 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,791 - long_term_memory - DEBUG - 447.1591615751625 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,793 - long_term_memory - DEBUG - 450.03248103820266 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,794 - long_term_memory - DEBUG - 453.2925167792077 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 8, 10, 26, 24, 28]
2022-06-02 07:49:08,795 - long_term_memory - DEBUG - 453.2925167792077 [28, 24, 26, 10, 8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,797 - long_term_memory - DEBUG - 450.0324810382026 [28, 24, 26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,798 - long_term_memory - DEBUG - 447.1591615751625 [28, 24, 26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,800 - long_term_memory - DEBUG - 445.5625343198 [28, 26, 24, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,801 - long_term_memory - DEBUG - 445.5625343198 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,802 - long_term_memory - DEBUG - 442.80928522769415 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,804 - long_term_memory - DEBUG - 441.7446407884737 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,805 - long_term_memory - DEBUG - 441.74464078847365 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,806 - long_term_memory - DEBUG - 442.8092852276942 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,808 - long_term_memory - DEBUG - 444.4059124830567 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,809 - long_term_memory - DEBUG - 443.3412680438362 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,811 - long_term_memory - DEBUG - 443.3412680438362 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,812 - long_term_memory - DEBUG - 446.094517135942 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,813 - long_term_memory - DEBUG - 448.9678365989821 [26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,815 - long_term_memory - DEBUG - 452.2278723399872 [26, 10, 8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,816 - long_term_memory - DEBUG - 452.22787233998724 [26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 8, 10]
2022-06-02 07:49:08,818 - long_term_memory - DEBUG - 448.96783659898205 [25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10]
2022-06-02 07:49:08,819 - long_term_memory - DEBUG - 446.0945171359419 [25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10]
2022-06-02 07:49:08,820 - long_term_memory - DEBUG - 444.4978898805794 [25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:08,822 - long_term_memory - DEBUG - 444.4978898805794 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:08,823 - long_term_memory - DEBUG - 445.56253431979997 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:08,825 - long_term_memory - DEBUG - 449.4181481618589 [8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:08,826 - long_term_memory - DEBUG - 446.6648990697531 [8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:08,827 - long_term_memory - DEBUG - 445.6002546305325 [8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:08,829 - long_term_memory - DEBUG - 445.6002546305325 [10, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 8]
2022-06-02 07:49:08,830 - long_term_memory - DEBUG - 446.60130378484126 [24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:08,832 - long_term_memory - DEBUG - 441.74464078847353 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:08,833 - long_term_memory - DEBUG - 442.8092852276942 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:08,834 - long_term_memory - DEBUG - 444.4059124830567 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:08,836 - long_term_memory - DEBUG - 442.80928522769415 [26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,837 - long_term_memory - DEBUG - 441.7446407884736 [26, 24, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,839 - long_term_memory - DEBUG - 441.7446407884736 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,840 - long_term_memory - DEBUG - 442.8092852276942 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:08,841 - long_term_memory - DEBUG - 444.4059124830567 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,843 - long_term_memory - DEBUG - 447.1591615751625 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26, 24, 28]
2022-06-02 07:49:08,844 - long_term_memory - DEBUG - 447.1591615751625 [28, 24, 26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,846 - long_term_memory - DEBUG - 445.5625343198 [28, 26, 24, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:08,847 - long_term_memory - DEBUG - 445.5625343198 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,848 - long_term_memory - DEBUG - 442.80928522769415 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,850 - long_term_memory - DEBUG - 441.7446407884737 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24, 26]
2022-06-02 07:49:08,851 - long_term_memory - DEBUG - 443.3412680438361 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:08,853 - long_term_memory - DEBUG - 441.74464078847365 [8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:08,854 - long_term_memory - DEBUG - 441.7446407884736 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24]
2022-06-02 07:49:08,855 - long_term_memory - DEBUG - 442.8092852276942 [26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 24]
2022-06-02 07:49:08,857 - long_term_memory - DEBUG - 444.4059124830567 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,858 - long_term_memory - DEBUG - 443.34126804383607 [26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:08,860 - long_term_memory - DEBUG - 443.34126804383607 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8, 26]
2022-06-02 07:49:08,861 - long_term_memory - DEBUG - 446.094517135942 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10, 8, 26]
2022-06-02 07:49:08,862 - long_term_memory - DEBUG - 446.094517135942 [24, 26, 8, 10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,864 - long_term_memory - DEBUG - 443.34126804383607 [24, 26, 8, 10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:08,865 - long_term_memory - DEBUG - 441.7446407884736 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:08,867 - long_term_memory - DEBUG - 442.8092852276942 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:08,868 - long_term_memory - DEBUG - 444.4059124830567 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10, 8]
2022-06-02 07:49:08,869 - long_term_memory - DEBUG - 444.4059124830567 [10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:08,871 - long_term_memory - DEBUG - 442.8092852276942 [10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,872 - long_term_memory - DEBUG - 441.7446407884736 [10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,873 - long_term_memory - DEBUG - 444.4978898805795 [10, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:08,875 - long_term_memory - DEBUG - 444.49788988057946 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:08,876 - long_term_memory - DEBUG - 441.74464078847365 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
